product_name,price,discount,ratings,product_link
"XIAOMI Redmi 13c - 6.74"" - 256GB ROM - 8GB RAM - 4g Lte - Dual Sim - Fingerprint - 5000mAh - BLACK","₦ 168,000",31%,None,https://www.jumia.com.ng/xiaomi-redmi-13c-6.74-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-401710649.html
"XIAOMI Redmi A3x 6.71"" 4GB RAM/128GB ROM Android 14 - Black..","₦ 117,137",0,None,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-4gb-ram128gb-rom-android-14-black..-401991695.html
"Poco C61 6.71"" 3GB RAM / 64GB ROM Android 14 - White","₦ 108,568",0,4.4 out of 5,https://www.jumia.com.ng/poco-c61-6.71-3gb-ram-64gb-rom-android-14-white-388215115.html
XIAOMI Redmi  13C 4G Lte (Global Version) (256GB + 8GB),"₦ 175,000",30%,4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-13c-4g-lte-global-version-256gb-8gb-394468947.html
"Infinix Note 40 6.78"" 8GB RAM/ 256GB ROM Android 14 - Grey","₦ 338,976",0,None,https://www.jumia.com.ng/infinix-note-40-6.78-8gb-ram-256gb-rom-android-14-grey-396097018.html
"XIAOMI Redmi A3x 6.71"" 4GB RAM/128GB ROM Android 14 - Black","₦ 128,318",0,4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3x-6.71-4gb-ram128gb-rom-android-14-black-363486486.html
"Hmd Pulse Plus - 6.56"" (128GB/4GB) 4G Dual SIM, 5000mAh - Midnight Blue","₦ 152,560",0,4.3 out of 5,https://www.jumia.com.ng/hmd-pulse-plus-6.56-128gb4gb-4g-dual-sim-5000mah-midnight-blue-391968957.html
Oppo A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"₦ 100,999",33%,4.2 out of 5,https://www.jumia.com.ng/renewed-oppo-a31-6gb-ram128g-rom-refurbished-dual-sim6.5-inch-screen-hd-camera-12mp-face-unlockfingerprint-smartphone-228384555.html
Realme Note 50 Dual SIM  4GB RAM 128GB 4G,"₦ 128,999",19%,3.8 out of 5,https://www.jumia.com.ng/realme-note-50-dual-sim-4gb-ram-128gb-4g-377631775.html
"Samsung Galaxy Note 8, 64GB ROM, 6GB RAM, Black","₦ 290,000",0,4.8 out of 5,https://www.jumia.com.ng/galaxy-note-8-64gb-rom-6gb-ram-4g-lte-android-9.0-blue-samsung-mpg1680516.html
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13 - Silver","₦ 127,126",0,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-6.7-4gb-ram64gb-rom-android-13-silver-318755368.html
"Apple IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone-Nano Sim-PURPLE","₦ 755,000",0,None,https://www.jumia.com.ng/apple-iphone-11-6.1-inch-liquid-retina-lcd-4gb-ram-64gb-rom-ios-13-12mp12mp12mp-4g-lte-smartphone-nano-sim-purple-104448856.html
"Apple IPhone 15 Pro Max 6.7""1TB IOS 17 5G - Blue Titanium","₦ 2,650,999",47%,None,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.71tb-ios-17-5g-blue-titanium-302760125.html
Apple IPhone 16 Pro Max - 256GB - Black Titanium,"₦ 2,650,999",12%,None,https://www.jumia.com.ng/apple-iphone-16-pro-max-256gb-black-titanium-384830549.html
"XIAOMI Redmi Note 14 PRO+ 5G 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Midnight Black + Free Gift","₦ 614,622",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-5g-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-midnight-black-free-gift-401043836.html
Nokia T20 10.4” 4GB RAM/64GB ROM Android 11- Ocean Blue,"₦ 174,990",13%,4.5 out of 5,https://www.jumia.com.ng/nokia-t20-10.4-4gb-ram64gb-rom-android-11-ocean-blue-291124520.html
"Samsung Galaxy A14 - 6.6"" (4GB/128GB) 4G Dual Sim,With Free Rechargeable Handfan - 5000mAh - Green","₦ 189,000",30%,None,https://www.jumia.com.ng/samsung-galaxy-a14-6.6-4gb128gb-4g-dual-simwith-free-rechargeable-handfan-5000mah-green-401540053.html
Realme C61 Dual SIM 8GB RAM 256GB 4G,"₦ 176,900",16%,4.3 out of 5,https://www.jumia.com.ng/realme-c61-dual-sim-8gb-ram-256gb-4g-397550349.html
"Poco C75 6.88"" 6GB RAM / 128GB ROM Android 14 - Black","₦ 159,457",0,4.4 out of 5,https://www.jumia.com.ng/poco-c75-6.88-6gb-ram-128gb-rom-android-14-black-380046402.html
"Tecno CAMON 30 6.78"" 12GB RAM/256GB ROM Android 14 - Dark","₦ 355,564",7%,4.7 out of 5,https://www.jumia.com.ng/tecno-camon-30-6.78-12gb-ram256gb-rom-android-14-dark-321504025.html
"itel A80 6.7"" 3GB RAM/64GB ROM 5000mAh 13MP 4G Android 14-White","₦ 106,000",24%,5 out of 5,https://www.jumia.com.ng/itel-a80-6.7-3gb-ram64gb-rom-5000mah-13mp-4g-android-14-white-393740656.html
"ZTE Nubia V60 6GB/256GB 6.6'' FHD+, 50MP Camera - Dark Blue","₦ 163,968",18%,4.2 out of 5,https://www.jumia.com.ng/zte-nubia-v60-6gb256gb-6.6-fhd-50mp-camera-dark-blue-362101493.html
Realme Note 50 Dual SIM  3GB RAM 64GB 4G,"₦ 112,900",19%,4.1 out of 5,https://www.jumia.com.ng/realme-note-50-dual-sim-3gb-ram-64gb-4g-377631668.html
"Samsung Galaxy Z Fold 3 7.6-Inch 12GB ,256GB -Phantom Black","₦ 780,000",8%,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-7.6-inch-12gb-256gb-phantom-black-392508656.html
Oppo A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"₦ 101,999",32%,3.7 out of 5,https://www.jumia.com.ng/renewed-oppo-a31-6gb-ram128g-rom-refurbished-dual-sim6.5-inch-screen-hd-camera-12mp-face-unlockfingerprint-smartphone-228384546.html
"Apple IPhone 12 Pro - 6.1"" -5G - 256GB ROM + 6GB RAM- Pacific Blue","₦ 780,000",0,4.5 out of 5,https://www.jumia.com.ng/iphone-12-pro-6.1-5g-256gb-rom-6gb-ram-pacific-blue-apple-mpg3768350.html
Apple IPhone 16 Pro Max  - 8GB - 256GB -5G - Black Titanium,"₦ 2,899,000",3%,None,https://www.jumia.com.ng/apple-iphone-16-pro-max-8gb-256gb-5g-black-titanium-379784506.html
"Samsung Galaxy S21 Ultra 5G - 6.8"" 256GB/12GB, 1Sim - Titanium Black","₦ 580,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-256gb12gb-1sim-titanium-black-369548272.html
Oppo A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"₦ 101,999",32%,4.1 out of 5,https://www.jumia.com.ng/renewed-oppo-a31-6gb-ram128g-rom-refurbished-dual-sim6.5-inch-screen-hd-camera-12mp-face-unlockfingerprint-smartphone-262827083.html
"XIAOMI Redmi Note 13 6.67"" 8GB RAM/256GB ROM Android 12 - Black","₦ 282,620",29%,4.5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-note-13-6.67-8gb-ram256gb-rom-android-12-black-363486489.html
XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 12 - Dreamy Purple,"₦ 178,715",0,4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-12-dreamy-purple-373375428.html
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Silver","₦ 980,000",0,4 out of 5,https://www.jumia.com.ng/apple-iphone-13-pro-5g-6.1-128gb-rom-6gb-rom-silver-271864427.html
ZTE Nubia Focus Pro 5G 8GB+256GB 6.72' 5000MAH Andriod 13-Black,"₦ 282,090",2%,4.7 out of 5,https://www.jumia.com.ng/zte-nubia-focus-pro-5g-8gb256gb-6.72-5000mah-andriod-13-black-360147699.html
"Apple IPhone 12, 6.1-Inch 128GB ROM 5G  - Pacific Blue","₦ 665,000",0,4.1 out of 5,https://www.jumia.com.ng/iphone-12-6.1-inch-128gb-rom-5g-pacific-blue-apple-mpg1775182.html
Tecno Pop 8 2024-BG6m Smart Mobile Phone With 64GB + 2GB,"₦ 112,499",28%,3.8 out of 5,https://www.jumia.com.ng/tecno-pop-8-2024-bg6m-smart-mobile-phone-with-64gb-2gb-367149391.html
"Samsung Galaxy A06 6.7"" 4GB RAM / 64GB ROM Android 14 - Black...","₦ 137,308",0,4.2 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram-64gb-rom-android-14-black...-391091990.html
Samsung Galaxy S10e - 6GB + 128GB Mobile Phones - Black,"₦ 245,000",4%,3.8 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10e-6gb-128gb-mobile-phones-black-363406070.html
"XIAOMI Redmi Note 14 6.67"" 8GB RAM/256 GB ROM HyperOS -108MP AI Camera - Lime Green","₦ 282,420",0,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-note-14-6.67-8gb-ram256-gb-rom-hyperos-108mp-ai-camera-lime-green-401542729.html
"XIAOMI Redmi Note 14 PRO 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Aurora Purple","₦ 392,191",0,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-aurora-purple-401542439.html
"Infinix Smart 9  6.7"" 3GB RAM/128GB ROM Android 14 Go Black","₦ 146,813",0,4.3 out of 5,https://www.jumia.com.ng/infinix-smart-9-6.7-3gb-ram128gb-rom-android-14-go-black-390072379.html
"Samsung Galaxy S10, 6.1"" (8GB + 128GB ROM) Single Sim - White","₦ 290,000",0,3 out of 5,https://www.jumia.com.ng/galaxy-s10-6.1-8gb-128gb-rom-single-sim-white-samsung-mpg7533585.html
"Apple IPhone 13 6.1"" , (4GB RAM + 128GB ROM), IOS 15 - Starlight","₦ 659,445",3%,4.3 out of 5,https://www.jumia.com.ng/renewed-apple-iphone-13-6.1-4gb-ram-128gb-rom-ios-15-starlight-344150811.html
"Infinix Smart 9HD   6.7"" 3GB RAM/64GB ROM Android 14 Go Titanium","₦ 129,669",0,4.3 out of 5,https://www.jumia.com.ng/infinix-smart-9hd-6.7-3gb-ram64gb-rom-android-14-go-titanium-390152758.html
Samsung GALAXY A06 4GB/64GB DUAL SIM LIGHT BLUE- 5000MAH,"₦ 134,444",50%,3.4 out of 5,https://www.jumia.com.ng/galaxy-a06-4gb64gb-dual-sim-light-blue-5000mah-samsung-mpg7125561.html
"FreeYond M5,4GB+128GB,4G 6.52"" Smartphone 5000mAh,Grey","₦ 131,600",34%,3.8 out of 5,https://www.jumia.com.ng/freeyond-m54gb128gb4g-6.52-smartphone-5000mahgrey-252928543.html
"itel A06 6.6""HD+32GB ROM + Up To 4GB RAM, 4000mAh-4G - Black","₦ 85,888",10%,4.4 out of 5,https://www.jumia.com.ng/itel-a06-6.6hd32gb-rom-up-to-4gb-ram-4000mah-4g-black-367018090.html
"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim-Purple","₦ 1,550,000",0,None,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-256gb-rom-6gb-ram-nano-sim-purple-321406095.html
"itel S25 Ultra 6.78"" Curved AMOLED, 256GB + 8GB RAM, 50MP, 5000mAh","₦ 239,990",31%,None,https://www.jumia.com.ng/itel-s25-ultra-6.78-curved-amoled-256gb-8gb-ram-50mp-5000mah-399539305.html
Tecno Spark 30C Smart Phone With 128GB ROM & 4GB RAM,"₦ 153,599",21%,5 out of 5,https://www.jumia.com.ng/tecno-spark-30c-smart-phone-with-128gb-rom-4gb-ram-377439989.html
"Infinix Hot 50i 6.78"" 4GB RAM/128GB ROM Android 13- Black","₦ 157,927",0,3.6 out of 5,https://www.jumia.com.ng/infinix-hot-50i-6.78-4gb-ram128gb-rom-android-13-black-390071628.html
"Tecno Pop 9 6.67"" 3GB RAM / 128GB ROM Android 14 -White","₦ 130,303",0,4.2 out of 5,https://www.jumia.com.ng/pop-9-6.67-3gb-ram-128gb-rom-android-14-white-tecno-mpg7792174.html
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Midnight Green","₦ 775,000",0,None,https://www.jumia.com.ng/apple-iphone-11-pro-max-6.5-inch-4gb-ram-256gb-romios-13-12mp12mp12mp12mp-4g-lte-smartphone-midnight-green-108448017.html
"Samsung Galaxy S20 Ultra - 6.9'' - 12GB RAM 128GB ROM,5000mAh -Black","₦ 450,000",10%,4.4 out of 5,https://www.jumia.com.ng/galaxy-s20-ultra-6.9-12gb-ram-128gb-rom5000mah-black-samsung-mpg1792894.html
Apple IPhone 6s Plus Renewed 99.9%New 64G Unlocked Grade A+,"₦ 143,000",40%,4.2 out of 5,https://www.jumia.com.ng/renewed-apple-iphone-6s-plus-renewed-99.9new-64g-unlocked-grade-a-270506789.html
Infinix Smart 9 HD Smart Phone With 64GB ROM & 3GB RAM,"₦ 122,599",39%,3.8 out of 5,https://www.jumia.com.ng/infinix-smart-9-hd-smart-phone-with-64gb-rom-3gb-ram-390136002.html
"Apple IPhone 11 Pro Max 6.5-Inch Super Retina (4GB RAM, 64GB ROM),iOS 4G LTE Smartphone - Gold","₦ 755,000",0,5 out of 5,https://www.jumia.com.ng/iphone-11-pro-max-6.5-inch-4gb-ram-64gb-rom-4g-gold-apple-mpg4135278.html
itel RS4 256GB ROM+24(12+12) GB RAM Silvery White,"₦ 199,000",20%,4.4 out of 5,https://www.jumia.com.ng/itel-rs4-256gb-rom241212-gb-ram-silvery-white-317277786.html
Tecno Pop 9 Smart Phone With 64GB ROM & 3GB RAM,"₦ 111,099",36%,4.8 out of 5,https://www.jumia.com.ng/tecno-pop-9-smart-phone-with-64gb-rom-3gb-ram-377439992.html
Samsung Galaxy S9 (4GBRAM+64GBROM) HD Display 4G LTE -Black.,"₦ 230,000",0,4.5 out of 5,https://www.jumia.com.ng/galaxy-s9-4gbram64gbrom-hd-display-4g-lte-black.-samsung-mpg1713646.html
"Huawei Y5P 2020 4/64GB 5.45"" Refurbished","₦ 59,990",33%,4 out of 5,https://www.jumia.com.ng/huawei-y5p-2020-464gb-5.45-refurbished-395234095.html
XIAOMI Redmi 14C 4G Lte (for Tmobile Tello Mint & Global) (256Gb + 8Gb) Blue,"₦ 165,000",25%,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-4g-lte-for-tmobile-tello-mint-global-256gb-8gb-blue-400401758.html
Apple IPhone 16 Pro Max  - 8GB - 512GB -5G - Black Titanium,"₦ 3,199,000",6%,5 out of 5,https://www.jumia.com.ng/apple-iphone-16-pro-max-8gb-512gb-5g-black-titanium-379789023.html
"Infinix Smart 9   6.7"" 3GB RAM/128GB ROM Android 14 Go Gold","₦ 146,813",0,4.3 out of 5,https://www.jumia.com.ng/infinix-smart-9-6.7-3gb-ram128gb-rom-android-14-go-gold-390152831.html
Samsung Galaxy S21 5G 8+128GB G991U Single Sim -black,"₦ 366,000",16%,3.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s21-5g-8128gb-g991u-single-sim-black-359755866.html
"Nokia Hmd Pulse+ - 4GB/128GB 4G Dual SIM, 5000mAh - MIDNIGHT BLUE","₦ 185,370",7%,4.3 out of 5,https://www.jumia.com.ng/hmd-pulse-4gb128gb-4g-dual-sim-5000mah-midnight-blue-nokia-mpg9107976.html
Samsung Galaxy S22 Ultra 5G 128GB ROM 8GB RAM Single Sim - Black,"₦ 790,000",7%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s22-ultra-5g-128gb-rom-8gb-ram-single-sim-black-293506644.html
Samsung Galaxy S10 Plus Single Sim 128gb-8gb 6.4''inch. Black,"₦ 370,000",1%,3 out of 5,https://www.jumia.com.ng/samsung-galaxy-s10-plus-single-sim-128gb-8gb-6.4inch.-black-226364302.html
"Samsung Galaxy A14 - 6.6"" (4GB/128GB) 4G Dual Sim, 5000mAh - Black","₦ 180,000",48%,None,https://www.jumia.com.ng/samsung-galaxy-a14-6.6-4gb128gb-4g-dual-sim-5000mah-black-401710654.html
"Samsung Galaxy A06 6.7"" 4GB RAM / 64GB ROM Android 14 - Gold + Free Gift","₦ 141,301",5%,4.7 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram-64gb-rom-android-14-gold-free-gift-391092246.html
"Refurbished Huawei Y9 2019 Smartphone 6.5"" HiSilicon Kirin 710 (6GB+128GB RAM) Dual SIM Black","₦ 88,000",32%,3.6 out of 5,https://www.jumia.com.ng/renewed-refurbished-huawei-y9-2019-smartphone-6.5-hisilicon-kirin-710-6gb128gb-ram-dual-sim-black-377201695.html
"Samsung Galaxy S10e - 5.8"" 128GB/6GB, Single Sim - Black","₦ 240,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s10e-5.8-128gb6gb-single-sim-black-369446597.html
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel- Black","₦ 400,000",0,4.5 out of 5,https://www.jumia.com.ng/galaxy-note-10-8gb-256gb-6.312mp-2x-zoom-16mp-ultra-wide-rear10mp-selfie-camera-with-dual-pixel3500mah-black-samsung-mpg6913092.html
"Infinix Smart 9   6.7"" 3GB RAM/128GB ROM Android 14 Go Gold","₦ 128,873",11%,5 out of 5,https://www.jumia.com.ng/infinix-smart-9-6.7-3gb-ram128gb-rom-android-14-go-gold-379792093.html
"Samsung Galaxy A06 6.7"" 4GB RAM/64GB ROM Android 14 - Black","₦ 140,999",0,3.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram64gb-rom-android-14-black-379730522.html
"Apple IPhone 12 Pro Max - 6.7"" 128GB ROM, 6GB RAM, 3687mAh - Blue","₦ 880,000",0,5 out of 5,https://www.jumia.com.ng/iphone-12-pro-max-6.7-128gb-rom-6gb-ram-3687mah-blue-apple-mpg7085788.html
itel P65 128GB ROM+8(4+4) - Cyber Blaze,"₦ 129,900",35%,None,https://www.jumia.com.ng/itel-p65-128gb-rom844-cyber-blaze-374352108.html
"A3S 99.9%NEW 6.2"" 4G+64G 13MP 4230mAh FaceUnlock Blue","₦ 81,000",37%,4 out of 5,https://www.jumia.com.ng/renewed-a3s-99.9new-6.2-4g64g-13mp-4230mah-faceunlock-blue-239397559.html
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Green","₦ 790,000",0,3.7 out of 5,https://www.jumia.com.ng/apple-iphone-13-6.1-128gb-rom-4gb-ram-3240mah-green-271251675.html
"Samsung Galaxy A54 5G 6.4"" 8GB RAM/256GB ROM Android 13 - Graphite","₦ 598,460",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a54-5g-6.4-8gb-ram256gb-rom-android-13-graphite-353322282.html
Infinix Hot 50 Smart Phone With 256GB ROM & 8GB RAM,"₦ 279,699",7%,5 out of 5,https://www.jumia.com.ng/infinix-hot-50-smart-phone-with-256gb-rom-8gb-ram-380410061.html
"Infinix Hot 50 Pro+ 6.78"" 8GB RAM/128GB ROM Android 14- Titanium","₦ 284,431",0,4 out of 5,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-8gb-ram128gb-rom-android-14-titanium-397574060.html
"XIAOMI Redmi Note 14 PRO+ 5G 6.67"" 12GB RAM/512 GB ROM HyperOS -200MP AI Camera - Midnight Black","₦ 694,543",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-5g-6.67-12gb-ram512-gb-rom-hyperos-200mp-ai-camera-midnight-black-401043824.html
XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 14 - Blue,"₦ 199,990",64%,5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-14-blue-393545172.html
"Samsung Galaxy S24 Ultra 5G - Black, 12GB + 512GB, Unlocked","₦ 2,000,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-5g-black-12gb-512gb-unlocked-318303599.html
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom. Black,"₦ 215,000",2%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s9-single-sim-4gb-ram-64gb-rom.-black-100091735.html
Samsung Galaxy Note 10 Plus 256gb/12gb Single Sim - Black,"₦ 460,000",1%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-256gb12gb-single-sim-black-100011454.html
Apple IPhone 16 Pro Max  - 8GB - 512GB -5G - Desert Titanium,"₦ 3,199,000",6%,None,https://www.jumia.com.ng/apple-iphone-16-pro-max-8gb-512gb-5g-desert-titanium-379791562.html
Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh,"₦ 419,000",0,4.6 out of 5,https://www.jumia.com.ng/galaxy-s20-ultra-5g-single-sim108pm48pm-12812gb-5000mah-samsung-mpg8636718.html
"itel A50 6.6"" 3GB RAM/64GB ROM Android 12 - Black","₦ 103,000",14%,4.5 out of 5,https://www.jumia.com.ng/itel-a50-6.6-3gb-ram64gb-rom-android-12-black-357614589.html
"Oppo A3S  4G+64G  6.2""  4230mAH Refurbished","₦ 79,900",43%,5 out of 5,https://www.jumia.com.ng/oppo-a3s-4g64g-6.2-4230mah-refurbished-393240132.html
"Apple IPhone 12 6.1 Inches 5GB RAM, 64GB ROM, - Black","₦ 665,000",0,3 out of 5,https://www.jumia.com.ng/iphone-12-6.1-64gb-4gb-ram-12pm12pm-2815mah-black-apple-mpg3712080.html
"itel A50C 6.6"", 32GB + Up To 4GB RAM, 4000mAh, 4G, 8MP, Android14","₦ 96,000",9%,None,https://www.jumia.com.ng/itel-a50c-6.6-32gb-up-to-4gb-ram-4000mah-4g-8mp-android14-361143396.html
"Tecno Camon 30s CLA5 6.78"" 6GB/ 128GB Android 14 - Black","₦ 300,104",0,None,https://www.jumia.com.ng/tecno-camon-30s-cla5-6.78-6gb-128gb-android-14-black-382516644.html
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) - Purple + Screen Guard & Pouch","₦ 250,000",0,None,https://www.jumia.com.ng/galaxy-s9-plus-s9-6.2-inch-qhd-6gb-64gb-rom-lilac-purple-samsung-mpg1826742.html
"Samsung GALAXY NOTE 20 SINGLE SIM (12PM+64PM ) 6.7"" 5G 128/8 4300mAh","₦ 360,000",0,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-20-single-sim-12pm64pm-6.7-5g-1288-4300mah-261599584.html
Samsung GALAXY A06 4GB/128GB DUAL SIM LIGHT BLUE- 5000MAH,"₦ 151,999",44%,4.6 out of 5,https://www.jumia.com.ng/galaxy-a06-4gb128gb-dual-sim-light-blue-5000mah-samsung-mpg7529170.html
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim-Silver","₦ 550,000",19%,3.5 out of 5,https://www.jumia.com.ng/galaxy-s21-ultra-5g-6.8-128gb-12gb-ram-single-sim-silver-samsung-mpg3790465.html
"redbeat E3 6.6"" 12GB RAM / 256GB ROM Android 14 - Black","₦ 149,400",29%,4 out of 5,https://www.jumia.com.ng/redbeat-e3-6.6-12gb-ram-256gb-rom-android-14-black-365951504.html
"Samsung Galaxy Note 9 - 6.4"" 128GB/6GB, Single Sim - Purple","₦ 270,000",0,2 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-9-6.4-128gb6gb-single-sim-purple-369444286.html
"Samsung Galaxy S24 Ultra 5G - 6.8"" 256GB/12GB, 1sim & Esim - Violet","₦ 1,570,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-5g-6.8-256gb12gb-1sim-esim-violet-369808629.html
"Tecno Spark 30C-6.67""(ROM 128GB/RAM 4GB) 4G,5000mAh -Black","₦ 149,500",25%,None,https://www.jumia.com.ng/tecno-spark-30c-6.67rom-128gbram-4gb-4g5000mah-black-374392004.html
"Samsung Galaxy Note 20 Ultra - 6.9"" 128GB/12GB, Single Sim - Bronze","₦ 560,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-20-ultra-6.9-128gb12gb-single-sim-bronze-369527274.html
"itel A50 6.6"", 64GB ROM + Up To 6GB RAM, 5000mAh, 4G, 8MP Camera","₦ 103,390",26%,3.2 out of 5,https://www.jumia.com.ng/itel-a50-6.6-64gb-rom-up-to-6gb-ram-5000mah-4g-8mp-camera-342673270.html
"FreeYond F9 6.52"" 2GB RAM/64GB ROM Android 12 - Blue","₦ 99,000",23%,3.8 out of 5,https://www.jumia.com.ng/freeyond-f9-6.52-2gb-ram64gb-rom-android-12-blue-195765750.html
"XIAOMI Redmi 13 6.79"" 8GB RAM/128GB ROM Andriod 13 - Blue","₦ 228,786",0,4.2 out of 5,https://www.jumia.com.ng/xiaomi-redmi-13-6.79-8gb-ram128gb-rom-andriod-13-blue-363486599.html
"Apple iPhone 15 6.1"" 6GB RAM/128GB ROM iOS 17 - Blue","₦ 1,408,516",60%,None,https://www.jumia.com.ng/apple-iphone-15-6.1-6gb-ram128gb-rom-ios-17-blue-273611359.html
"XIAOMI Redmi Note 14 PRO 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Blue","₦ 392,191",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-blue-401400779.html
Samsung GALAXY A05 4GB RAM 64GB ROM DUAL SIM -5000mAh BLACK,"₦ 126,500",16%,4.4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-dual-sim-5000mah-black-280330995.html
"Infinix Smart 8 6.6"" 2GB RAM / 64GB ROM Android T Go - Black","₦ 117,810",0,3.3 out of 5,https://www.jumia.com.ng/infinix-smart-8-6.6-2gb-ram-64gb-rom-android-t-go-black-390073420.html
"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Blue","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-xr-6.1-64gb-rom-3gb-ram-2942mah-blue-apple-mpg8629040.html
"Samsung GALAXY S21  6.2"" SINGLE SIM 5G (12MP+64MP) 128/8GB 4000mAh.","₦ 379,000",0,4 out of 5,https://www.jumia.com.ng/galaxy-s21-6.2-single-sim-5g-12mp64mp-1288gb-4000mah.-samsung-mpg8223869.html
"XIAOMI Redmi Note 13 Pro+ 5G 6.67"" 8GB RAM/256GB ROM Android13 -Black","₦ 627,622",0,4.4 out of 5,https://www.jumia.com.ng/xiaomi-redmi-note-13-pro-5g-6.67-8gb-ram256gb-rom-android13-black-291182130.html
Apple IPhone 16 Pro Max  - 8GB - 512GB -5G - Natural  Titanium,"₦ 3,199,000",6%,None,https://www.jumia.com.ng/apple-iphone-16-pro-max-8gb-512gb-5g-natural-titanium-379789919.html
"itel A50-64+3-5000mah-6.6""Screen Face Unlock-Android12 GREEN","₦ 103,000",14%,4.1 out of 5,https://www.jumia.com.ng/itel-a50-643-5000mah-6.6screen-face-unlock-android12-green-357614311.html
"Samsung Galaxy S20 Ultra - 6.9"" 128GB/12GB, 5G, Single Sim - Black","₦ 415,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-6.9-128gb12gb-5g-single-sim-black-369454970.html
