product_name,price,discount,ratings,product_link,source
"Samsung Galaxy A06 6.7"" 4GB RAM/128GB ROM Android 14 - Black","₦ 144,538",7%,4.1 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram128gb-rom-android-14-black-401614264.html,Jumia
"Motorola E14 Lion Lite 6.5"" 2GB RAM / 64GB ROM Android 14 - Graphite Grey","₦ 115,957",0,4 out of 5,https://www.jumia.com.ng/motorola-e14-lion-lite-6.5-2gb-ram-64gb-rom-android-14-graphite-grey-378228762.html,Jumia
Samsung Galaxy Note 8 -64GB ROM - 6GB RAM - Dual Sim...,"₦279,999",38%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-note-8-64gb-rom-6gb-ram-dual-sim-12-megapixel-camera-6012419?cid=7540,Konga
"Samsung Galaxy S24 FE 5G - 6.7"" - 256GB ROM - 8GB RA...","₦750,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s24-fe-5g-6-7-256gb-rom-8gb-ram-dual-sim-fingerprint-4700mah-graphite-6579682?cid=7540,Konga
Redmi A3 PRO 4GB RAM 128GB ROM DUAL SIM-5160MAH-BLAC...,"₦123,200",12%,4.5 out of 5,https://www.konga.com/product/redmi-a3-pro-4gb-ram-128gb-rom-dual-sim-5160mah-black-6575072?cid=7540,Konga
Samsung GALAXY Z Fold 6  -12GB /256GB - 5G - Silver,"₦ 2,480,000",50%,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-6-12gb-256gb-5g-silver-375870000.html,Jumia
Samsung Galaxy Z Flip 5 - 6.7'' - 256GB ROM - 8GB RA...,"₦1,150,000",4%,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-5-6-7-256gb-rom-8gb-ram-5g-3700mah-cream-6488311?cid=7540,Konga
"Samsung Galaxy Z Fold 5 5GB 7.6"" 12GB 256GB ROM - BLACK","₦ 1,600,000",0,None,https://www.jumia.com.ng/galaxy-z-fold-5-5gb-7.6-12gb-256gb-rom-black-samsung-mpg6977331.html,Jumia
Oneplus Phone(2a) 5G 6.7'' 12GB 256GB ROM Android 14 - Black,"₦ 670,000",0,None,https://www.jumia.com.ng/oneplus-phone2a-5g-6.7-12gb-256gb-rom-android-14-black-349512990.html,Jumia
Pad Pro - 6GB RAM - 128GB ROM - wifi - 10000mAh - Gr...,"₦390,200",2%,4.5 out of 5,https://www.konga.com/product/pad-pro-6gb-ram-128gb-rom-wifi-10000mah-graphite-grey-6526748?cid=7540,Konga
"Tecno Pop 9 - 6.67"" (64GB/3+3GB) 4G Dual SIM, 5000mAh - Black","₦ 125,900",7%,5 out of 5,https://www.jumia.com.ng/tecno-pop-9-6.67-64gb33gb-4g-dual-sim-5000mah-black-388578505.html,Jumia
Samsung Galaxy Tab A9 7.8' 4GB 64GB ROM Android 13 Nano SIM Graphite,"₦ 219,000",0,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-tab-a9-7.8-4gb-64gb-rom-android-13-nano-sim-graphite-269943949.html,Jumia
"XIAOMI Redmi Note 13 - 6.67"" (256GB/8GB) 4G DualSIM,5000mAh - Black","₦ 349,999",30%,None,https://www.jumia.com.ng/redmi-note-13-6.67-256gb8gb-4g-dualsim5000mah-black-xiaomi-mpg7984462.html,Jumia
"Apple iPhone 13 Pro Max 6.1"" 256gb - 1 Sim+e-sim Su...","₦1,058,000",8%,4.7 out of 5,https://www.konga.com/product/apple-iphone-13-pro-max-6-1-256gb-1-sim-e-sim-super-retina-oled-renewed-6570612?cid=7541,Konga
"Lenovo Xiaoxin Pad 2022 - 6GB Ram, 128GB Rom","₦ 335,500",31%,4 out of 5,https://www.jumia.com.ng/xiaoxin-pad-2022-6gb-ram-128gb-rom-lenovo-mpg3149674.html,Jumia
"Xiaomi Redmi Note 14 - 6.67"" - 8GB RAM - 256GB ROM -...","₦279,450",10%,4.5 out of 5,https://www.konga.com/product/xiaomi-redmi-note-14-6-67-8gb-ram-256gb-rom-108mp-4g-dual-sim-5500mah-lime-green-6682827?cid=7540,Konga
Samsung Galaxy A35 5G 6/128GB DUAL SIM- LILAC 5000MAH,"₦ 610,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a35-5g-6128gb-dual-sim-lilac-5000mah-306115707.html,Jumia
"Apple iPhone 16 Pro Max 5G - 6.9"" - 1TB ROM - 8GB RA...","₦2,650,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-1tb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-black-6627469?cid=7541,Konga
"Apple Accents iPhone 15 - 5G - 6.1""- Oled - 256GB - ...","₦1,359,999",3%,4.7 out of 5,https://www.konga.com/product/apple-accents-iphone-15-5g-6-1-oled-256gb-1sim-e-sim-renewed-6528723?cid=7541,Konga
"Samsung Galaxy S25+ 5G - 6.7"" - 512GB ROM - 12GB RAM...","₦1,450,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-5g-6-7-512gb-rom-12gb-ram-dual-sim-4900mah-icyblue-6663008?cid=7540,Konga
"itel RS4 - 6.6"" (256GB/8+8GB) NFC, 4G Dual SIM, 5000mAh - White","₦ 320,000",36%,None,https://www.jumia.com.ng/rs4-6.6-256gb88gb-nfc-4g-dual-sim-5000mah-white-itel-mpg7982402.html,Jumia
"Samsung Galaxy Z Flip 3 - 6.7"" 256GB ROM - 8GB RAM -...","₦490,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-3-6-7-256gb-rom-8gb-ram-single-sim-5g-3300mah-pink-6468604?cid=7540,Konga
Honor 200 5G  6.7'' 12GB 512GB ROM  Dual SIM - Emerald Green,"₦ 550,000",0,None,https://www.jumia.com.ng/200-5g-6.7-12gb-512gb-rom-dual-sim-emerald-green-honor-mpg8014831.html,Jumia
"Huawei HONOR X8b - 6.7"" (512GB/8GB) 4G Dual SIM, 4500mAh - Silver","₦ 445,000",5%,None,https://www.jumia.com.ng/honor-x8b-6.7-512gb8gb-4g-dual-sim-4500mah-silver-huawei-mpg7640616.html,Jumia
"Apple iPhone 14 Pro - 6.1"" - 256GB ROM - 6GB RAM - 1...","₦1,400,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-6-1-256gb-rom-6gb-ram-1-sim-esim-5g-3200mah-black-renewed-6613365?cid=7541,Konga
"Apple iPhone 11 - 6.1""- 128GB ROM - 4GB RAM - Single...","₦519,999",13%,4.8 out of 5,https://www.konga.com/product/apple-iphone-11-6-1-128gb-rom-4gb-ram-single-sim-e-sim-4g-lte-white-renewed-6447535?cid=7541,Konga
Itel P55 - 6.6 - 50mp-5G-128gb - 6 Gb Ram - 5000mah-...,"₦169,900",10%,4.6 out of 5,https://www.konga.com/product/itel-itel-p55-6-6-50mp-5g-128gb-6-gb-ram-5000mah-blue-6583577?cid=7540,Konga
"Apple iPhone 12 - 6.1"" - 64GB ROM - 4GB RAM - Single...","₦590,000",No Discount,4.7 out of 5,https://www.konga.com/product/apple-iphone-12-6-1-64gb-rom-4gb-ram-single-sim-2815mah-green-renewed-6662808?cid=7541,Konga
"Infinix SMART 9 - 6.7"" (128GB/3+3GB) 4G Dual SIM, 5000mAh - Black","₦ 184,999",38%,1 out of 5,https://www.jumia.com.ng/smart-9-6.7-128gb33gb-4g-dual-sim-5000mah-black-infinix-mpg8562955.html,Jumia
Huawei Mate XT Ultimate Design - 1TB ROM - 16GB RAM ...,"₦6,100,000",No Discount,4.6 out of 5,https://www.konga.com/product/huawei-mate-xt-ultimate-design-1tb-rom-16gb-ram-dual-sim-5600mah-red-6680638?cid=7540,Konga
Samsung Galaxy S23 - 128GB ROM - 8GB RAM - Single + ...,"₦860,000",1%,3.6 out of 5,https://www.konga.com/product/samsung-galaxy-s23-128gb-rom-8gb-ram-single-esim-6-6-android-13-grey-free-pouch-6608394?cid=7540,Konga
"Samsung Galaxy S20 - 6.2"" - 128GB ROM - 12GB RAM - 5...","₦330,000",No Discount,None,https://www.konga.com/product/samsung-galaxy-s20-6-2-128gb-rom-12gb-ram-5g-single-sim-4000mah-grey-6034126?cid=7540,Konga
Samsung A06 4GB/64GB DUAL SIM GOLD- 5000MAH,"₦ 134,000",33%,5 out of 5,https://www.jumia.com.ng/samsung-a06-4gb64gb-dual-sim-gold-5000mah-397509999.html,Jumia
"Google Pixel 9 128GB 12GB RAM, Dual SIM (Physical + ESIM) - Peony Pink","₦ 1,320,000",0,None,https://www.jumia.com.ng/google-pixel-9-128gb-12gb-ram-dual-sim-physical-esim-peony-pink-377442186.html,Jumia
"Samsung Galaxy S25 Ultra 5g - 6.9"" - 512GB ROM - 12G...","₦1,995,999",17%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-5g-6-9-512gb-rom-12gb-ram-dual-sim-5000mah-titanium-black-6692556?cid=7540,Konga
"Samsung Galaxy A14, 4GB/128GB Memory 4G Black","₦ 254,700",15%,None,https://www.jumia.com.ng/galaxy-a14-4gb128gb-memory-4g-black-samsung-mpg3790296.html,Jumia
"Infinix Hot 50i - 6.7"" (4+4GB RAM, 256GB ROM) Android 14","₦ 243,199",19%,None,https://www.jumia.com.ng/infinix-hot-50i-6.7-44gb-ram-256gb-rom-android-14-383313336.html,Jumia
"Infinix HOT 40i 6.78"" 4GB RAM/128GB ROM Android 13 - Green","₦ 184,999",5%,4 out of 5,https://www.jumia.com.ng/infinix-hot-40i-6.78-4gb-ram128gb-rom-android-13-green-380407786.html,Jumia
Samsung Galaxy Note 8 Dual Sim 64gb 6.3'',"₦ 270,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-8-dual-sim-64gb-6.3-150123074.html,Jumia
"UMIDIGI G9A Cell Phone,4GB Ram+64GB ROM,Dual SIM,Android 14 Go,Black","₦ 106,511",60%,None,https://www.jumia.com.ng/umidigi-g9a-cell-phone4gb-ram64gb-romdual-simandroid-14-goblack-388823100.html,Jumia
"Samsung Galaxy S22 Plus 5g - 6.6"" - 128GB ROM - 8GB ...","₦650,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-s22-plus-5g-6-6-128gb-rom-8gb-ram-single-sim-4500mah-pink-gold-power-bank-6669843?cid=7540,Konga
"Tecno Pop 9 - 6.67"" 128GB+4GB -4G Dual SIM, 5000mAh - Black","₦ 169,000",0,None,https://www.jumia.com.ng/tecno-pop-9-6.67-128gb4gb-4g-dual-sim-5000mah-black-373778377.html,Jumia
S23 Fe - 128GB ROM - 8GB RAM - 6.4'' - 4500mAh - Gr...,"₦960,800",No Discount,4.7 out of 5,https://www.konga.com/product/s23-fe-128gb-rom-8gb-ram-6-4-4500mah-graphite-6452061?cid=7540,Konga
Tecno Pop 9 6.67 Display - Fm - 3GB RAM - 64GB ROM ...,"₦128,000",7%,4.8 out of 5,https://www.konga.com/product/tecno-pop-9-6-67-display-fm-3gb-ram-64gb-rom-4-5g-network-infrared-blaster-6537970?cid=7540,Konga
BEBE TAB BONGO Pre Installed Kid Educational Tablet 6GB RAM 256gb ROM,"₦ 68,000",8%,None,https://www.jumia.com.ng/bebe-tab-bongo-pre-installed-kid-educational-tablet-6gb-ram-256gb-rom-374161593.html,Jumia
"Samsung Galaxy S20 - 6.2"" - 128GB RAM - 12GB ROM - S...","₦300,000",No Discount,None,https://www.konga.com/product/samsung-galaxy-s20-6-2-128gb-ram-12gb-rom-single-sim-4000mah-grey-6676448?cid=7540,Konga
"Samsung Galaxy Note 20 Ultra - 6.9"" 256GB/12GB, Single Sim - Bronze","₦ 610,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-20-ultra-6.9-256gb12gb-single-sim-bronze-369527306.html,Jumia
"iPhone 14 - 6.1"" - 256GB ROM- 6GB RAM- Single Sim +1...","₦960,000",9%,None,https://www.konga.com/product/iphone-14-6-1-256gb-rom-6gb-ram-single-sim-1-esim-5g-3279mah-6692809?cid=10165,Konga
"Imose Smartphone Bam III - 5.7"" - Dual Sim Enabled -...","₦102,000",11%,3.9 out of 5,https://www.konga.com/product/imose-smartphone-bam-iii-o5-7-dual-sim-enabled-2gb-ram-32gb-rom-oandroid-13-3000mah-black-6607108?cid=7540,Konga
"Apple iPhone 12 Pro - 6.1"" - 256GB ROM - 6GB RAM - F...","₦696,000",7%,4.7 out of 5,https://www.konga.com/product/apple-iphone-12-pro-6-1-256gb-rom-6gb-ram-face-id-unlock-5g-1-sim-and-e-sim-renewed-6581205?cid=7541,Konga
Vivo Y28 8gb Ram 128gb Rom Agate Green,"₦ 312,000",22%,None,https://www.jumia.com.ng/vivo-y28-8gb-ram-128gb-rom-agate-green-391900435.html,Jumia
"Samsung Galaxy Z Fold 6 - 7.6"" - 1TB ROM - 12GB RAM ...","₦2,500,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-6-7-6-1tb-rom-12gb-ram-5g-dual-sim-fingerprint-4400mah-blue-6535541?cid=7540,Konga
"Villaon V40s 6.52"" 32gb Rom/4gb Ram- 4000mAh- 4g - S...","₦90,000",10%,4.8 out of 5,https://www.konga.com/product/villaon-v40s-6-52-32gb-rom-4gb-ram-4000mah-4g-side-fingerprint-5mp-8mp-type-cvill-6641282?cid=7540,Konga
"Xiaomi Redmi A3 Pro - 6.88"" - 128GB ROM - 4GB RAM - ...","₦136,990",No Discount,None,https://www.konga.com/product/xiaomi-redmi-a3-pro-6-88-128gb-rom-4gb-ram-4g-dual-sim-50mp-fingerprint-5160mah-6685750?cid=7540,Konga
"Google Pixel 9 5G - 6.3""OLED - 128GB ROM - 12GB RAM ...","₦900,000",No Discount,4.6 out of 5,https://www.konga.com/product/google-pixel-9-5g-6-3oled-128gb-rom-12gb-ram-nano-sim-esim-4700mah-peony-6541830?cid=7540,Konga
"Xiaomi Poco X6 Pro - 6.67"" - 512GB ROM - 12GB RAM - ...","₦530,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-poco-x6-pro-6-67-512gb-rom-12gb-ram-dual-sim-5g-64mp-5000mah-yellow-6469396?cid=7540,Konga
"Samsung Galaxy S21 Ultra - 6.8"" - 256GB ROM - 12GB R...","₦579,999",3%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s21-ultra-6-8-256gb-rom-12gb-ram-4500mah-black-6692292?cid=7540,Konga
"Vivo Y04 - 6.74"" - 4GB RAM - 128GB ROM - 4G LTE - Du...","₦149,000",4%,4.5 out of 5,https://www.konga.com/product/vivo-y04-6-74-4gb-ram-128gb-rom-4g-lte-dual-sim-5000mah-green-6693228?cid=7540,Konga
"Tecno Pop 9 6.67"" 4GB RAM / 128GB ROM Android 14 - Black","₦ 126,101",13%,4.2 out of 5,https://www.jumia.com.ng/tecno-pop-9-6.67-4gb-ram-128gb-rom-android-14-black-383309226.html,Jumia
"Samsung Galaxy S24 Ultra 5G - 6.8"" - 256GB RAM - 12G...","₦1,700,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s24-ultra-5g-6-8-256gb-ram-12gb-rom-single-sim-200mp-5000mah-green-6500194?cid=7540,Konga
"Honor Magic 7 Pro Dual SIM - 12GB RAM, 512GB - 5G - Black","₦ 1,850,000",12%,None,https://www.jumia.com.ng/honor-magic-7-pro-dual-sim-12gb-ram-512gb-5g-black-401740267.html,Jumia
Samsung Galaxy A24 - 6.5''- 4gb Ram - 128gb Rom - 50...,"₦259,700",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a24-6-5-4gb-ram-128gb-rom-5000mah-black-6451979?cid=7540,Konga
Samsung GALAXY A06 4GB/128GB DUAL SIM BLACK- 5000MAH,"₦ 146,200",4%,4.5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-4gb128gb-dual-sim-black-5000mah-380818563.html,Jumia
"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Silver","₦ 950,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-max-5g-6.7-256gb-rom-6gb-rom-silver-324985561.html,Jumia
"Infinix Smart 8 6.6"" 2GB RAM / 64GB ROM Android T Go - Gold","₦ 134,999",25%,None,https://www.jumia.com.ng/infinix-smart-8-6.6-2gb-ram-64gb-rom-android-t-go-gold-369175759.html,Jumia
"Apple IPhone12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Graphite","₦ 880,000",0,4.7 out of 5,https://www.jumia.com.ng/iphone-12-pro-max-128gb-6gb-ram-6.7-inch12mp12mp12mp-5g-graphite-apple-mpg4135287.html,Jumia
"Tecno Camon 30 CL6k- 6.78"", 256GB ROM - Upto 16GB RA...","₦420,000",No Discount,4.3 out of 5,https://www.konga.com/product/tecno-camon-30-cl6k-6-78-256gb-rom-upto-16gb-ram-50mp-50mp-4g-dual-sim-5000mah-6528355?cid=7540,Konga
"XIAOMI Redmi Note 14 PRO 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Lavender Purple","₦ 381,595",3%,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-lavender-purple-401043817.html,Jumia
"Apple iPhone 16 - 6.1"" - 256GB - iOS 18 - A18 Bionic...","₦1,650,000",3%,4.7 out of 5,https://www.konga.com/product/apple-iphone-16-6-1-256gb-ios-18-a18-bionic-super-retina-xdr-oled-display-5g-teal-6625190?cid=10155,Konga
XIAOMI Redmi 14C 6.88'' 6GB RAM + 128GB ROM Android 12- Black,"₦ 170,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-6gb-ram-128gb-rom-android-12-black-400192736.html,Jumia
Samsung Galaxy S25 Dual Sim - 12GB - 128GB - 5G - Ic...,"₦1,386,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-dual-sim-12gb-128gb-5g-iceblue-6664563?cid=7540,Konga
Samsung Galaxy A06 4GB RAM + 128GB ROM BLACK,"₦ 146,990",18%,4.3 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-4gb-ram-128gb-rom-black-380786775.html,Jumia
Samsung Galaxy S10 Plus -8gb Ram- 128gb Rom- Single ...,"₦410,000",No Discount,None,https://www.konga.com/product/samsung-galaxy-s10-plus-8gb-ram-128gb-rom-single-sim-4g-black-6677084?cid=7540,Konga
A3 Pro - 4GB RAM - 128GB ROM - dual sim-5160mAh- mid...,"₦123,200",12%,4.5 out of 5,https://www.konga.com/product/a3-pro-4gb-ram-128gb-rom-dual-sim-5160mah-midnight-black-6576830?cid=7540,Konga
"Samsung Galaxy S25 Ultra - 6.9"" - 256GB ROM - 12GB R...","₦2,100,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-6-9-256gb-rom-12gb-ram-single-sim-esim-5g-5000mah-titanium-black-6678032?cid=7540,Konga
"Apple IPhone 13 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G  - Blue","₦ 1,100,000",0,None,https://www.jumia.com.ng/apple-iphone-13-pro-max-6.7-128gb-rom-6gb-rom-5g-blue-270118345.html,Jumia
Itel P38 Pro P682l - 6.8''- Dual Sim - 64GB ROM - 2...,"₦160,000",No Discount,4/5,https://www.konga.com/product/itel-p38-pro-p682l-6-8-dual-sim-64gb-rom-2gb-ram-6000mah-blue-6515918?cid=7540,Konga
"itel A70 - 6.6""HD (3GB/128GB) 4G Dual SIM, 5000mAh - Black","₦ 139,999",30%,None,https://www.jumia.com.ng/a70-6.6hd-3gb128gb-4g-dual-sim-5000mah-black-itel-mpg6933156.html,Jumia
Apple iPhone 12 Pro - 128GB - iOS 14.1 - 1 Sim & E-s...,"₦669,999",11%,4.7 out of 5,https://www.konga.com/product/apple-iphone-12-pro-128gb-ios-14-1-1-sim-and-e-sim-renewed-6570621?cid=7541,Konga
"OnePlus 12 5G - 6.82"" - 512GB ROM - 16GB RAM - Dual ...","₦1,140,000",No Discount,4.6 out of 5,https://www.konga.com/product/oneplus-12-5g-6-82-512gb-rom-16gb-ram-dual-sim-fingerprint-5400mah-flowy-emerald-6531830?cid=7540,Konga
"Samsung Galaxy S20 Ultra - 6.9"" - 128GB ROM - 12GB R...","₦479,999",4%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s20-ultra-6-9-128gb-rom-12gb-ram-5g-5000mah-octa-core-snapdragon-smartphone-6561716?cid=7540,Konga
"Samsung Galaxy A06 - 6.7"" - 64GB ROM - 4GB RAM - 4G ...","₦133,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a06-6-7-64gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6579669?cid=7540,Konga
Samsung GALAXY A16 - 4GB /128GB- Dual Sim- 5000mah- Black,"₦ 217,000",15%,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a16-4gb-128gb-dual-sim-5000mah-black-394410479.html,Jumia
"Samsung Galaxy S20 Ultra 5G- 6.9"" 128GB ROM 12GB RAM,Single Sim-Grey","₦ 470,000",0,4.5 out of 5,https://www.jumia.com.ng/galaxy-s20-ultra-5g-6.9-128gb-rom-12gb-ramsingle-sim-grey-samsung-mpg7945039.html,Jumia
Galaxy A55 5g - 256GB ROM - 8GB RAM - 6.5'' - 5000 m...,"₦643,500",No Discount,4.7 out of 5,https://www.konga.com/product/galaxy-a55-5g-256gb-rom-8gb-ram-6-5-5000-mah-awesome-navy-6451909?cid=7540,Konga
"Samsung Galaxy S24 Ultra 5G - 6.8"" - 256GB RAM - 12G...","₦1,750,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-s24-ultra-5g-6-8-256gb-ram-12gb-rom-single-sim-esim-5000mah-gray-6581372?cid=7540,Konga
"Itel RS4 - 6.6"" - 12+12GB RAM - 256GB ROM - NFC - 4G...","₦250,000",No Discount,4.6 out of 5,https://www.konga.com/product/itel-rs4-6-6-12-12gb-ram-256gb-rom-nfc-4g-lte-dual-sim-50mp-5000mah-black-6460834?cid=7540,Konga
"Infinix Hot 50i 6.78""- 4GB RAM+256GB ROM -5000mAh-Android 14- Black","₦ 205,000",0,None,https://www.jumia.com.ng/infinix-hot-50i-6.78-4gb-ram256gb-rom-5000mah-android-14-black-401542451.html,Jumia
Samsung Galaxy S25 Plus Dual SIM - 12GB - 256GB - 5G - SilverShadow,"₦ 1,710,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-plus-dual-sim-12gb-256gb-5g-silvershadow-401720889.html,Jumia
"Infinix Xpad 4G - 11"" (128GB/4GB) Nano SIM - 7000mAh - Gold","₦ 309,999",38%,4 out of 5,https://www.jumia.com.ng/xpad-4g-11-128gb4gb-nano-sim-7000mah-gold-infinix-mpg6955047.html,Jumia
"Samsung Galaxy S22 6.1"" - 256gb Rom - 8gb Ram - Sing...","₦645,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s22-6-1-256gb-rom-8gb-ram-single-sim-5g-3700mah-black-6493716?cid=7540,Konga
"Motorola moto G34 5G - 6.5"" - 128GB ROM - 4GB RAM - ...","₦180,000",No Discount,4.6 out of 5,https://www.konga.com/product/motorola-moto-g34-5g-6-5-128gb-rom-4gb-ram-dual-sim-fingerprint-5000mah-grey-6640960?cid=7540,Konga
"Samsung Galaxy A06 6.7"" 4GB RAM/64GB ROM Android 14 - Black","₦ 132,403",6%,3.6 out of 5,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram64gb-rom-android-14-black-379730522.html,Jumia
"XIAOMI Redmi A3 Pro 6.88"" 4GB RAM / 128GB ROM Android 14 - Midnight Black..","₦ 121,587",5%,4.5 out of 5,https://www.jumia.com.ng/xiaomi-redmi-a3-pro-6.88-4gb-ram-128gb-rom-android-14-midnight-black..-401991571.html,Jumia
Samsung Galaxy A16 - 4GB /128GB- Dual Sim- 5000mah- ...,"₦216,500",17%,4.2 out of 5,https://www.konga.com/product/samsung-galaxy-a16-4gb-128gb-dual-sim-5000mah-light-green-6684240?cid=7540,Konga
Samsung Galaxy Fold 6 Dual Sim - 12GB RAM - 256GB RO...,"₦2,099,000",30%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-fold-6-dual-sim-12gb-ram-256gb-rom-5g-4450mah-pink-6526749?cid=7540,Konga
"itel P55+ 6.6"", 128GB ROM + Up To 16GB RAM, 5000mAh 45W, 50MP, 4G","₦ 157,990",21%,4 out of 5,https://www.jumia.com.ng/itel-p55-6.6-128gb-rom-up-to-16gb-ram-5000mah-45w-50mp-4g-277587193.html,Jumia
"Xiaomi Redmi A3x - 6.71"" - 128GB ROM - 4GB RAM - 4G ...","₦122,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-a3x-6-71-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-green-6489052?cid=7540,Konga
"Apple iPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM...","₦1,400,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-5g-6-7-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-4674mah-pink-6627181?cid=7541,Konga
"Samsung GALAXY  Z Fold 4 12GB RAM, 512GB ROM (dual Sim) - GRAY/GREEN","₦ 2,844,900",5%,None,https://www.jumia.com.ng/galaxy-z-fold-4-12gb-ram-512gb-romdual-sim-graygreen-samsung-mpg3521177.html,Jumia
"Infinix Hot 50 Pro+ 6.78"" 8GB RAM/128GB ROM Android 14- Black","₦ 248,959",12%,4.7 out of 5,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-8gb-ram128gb-rom-android-14-black-380012162.html,Jumia
ZTE Blade A55 - 4GB RAM - 128GB ROM - 6.6” Hd+ - 500...,"₦112,900",19%,4.2 out of 5,https://www.konga.com/product/zte-blade-a55-4gb-ram-128gb-rom-6-6-oy-hd-5000mah-starry-black-6566678?cid=7540,Konga
"Samsung Galaxy Z Flip 6 5G - 6.7"" - 512GB ROM - 12GB...","₦1,969,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-6-5g-6-7-512gb-rom-12gb-ram-dual-sim-fingerprint-4000mah-green-6509969?cid=7540,Konga
Honor  X9C 5G 6.78'' 12GB RAM 256GB ROM Android 14 Dual SIM - Titanium Black,"₦ 580,000",0,None,https://www.jumia.com.ng/honor-x9c-5g-6.78-12gb-ram-256gb-rom-android-14-dual-sim-titanium-black-402354663.html,Jumia
"itel P55T - 6.6"" (128GB/4+4GB) 4G Dual SIM, 6000mAh - Black","₦ 200,000",0,None,https://www.jumia.com.ng/itel-p55t-6.6-128gb44gb-4g-dual-sim-6000mah-black-355221049.html,Jumia
"Apple iPhone 12 Pro Max - 6.7"" - 256gb Rom- 6gb Ram ...","₦920,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-12-pro-max-6-7-256gb-rom-6gb-ram-single-sim-5g-3687mah-gold-renewed-6436949?cid=7541,Konga
Apple iPhone 16 Pro 512GB Single Sim White,"₦2,150,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-512gb-single-sim-white-6658669?cid=10156,Konga
"Apple iPhone 16 5g - 6.1"" - 256GB ROM - 8GB RAM - Na...","₦1,599,999",6%,None,https://www.konga.com/product/apple-iphone-16-5g-6-1-256gb-rom-8gb-ram-nano-sim-ios-18-6688055?cid=10155,Konga
"Huawei Pura 70 Pro Dual SIM - 12GB RAM, 512GB - Black","₦ 1,450,000",3%,None,https://www.jumia.com.ng/huawei-pura-70-pro-dual-sim-12gb-ram-512gb-black-355124199.html,Jumia
"itel A50C 6.6"", 32GB + Up To 4GB RAM, 4000mAh, 4G, 8MP, Android14","₦ 96,000",9%,3.1 out of 5,https://www.jumia.com.ng/itel-a50c-6.6-32gb-up-to-4gb-ram-4000mah-4g-8mp-android14-361143424.html,Jumia
